,genre,M4_9,M10,M20,M30,M40,M50,M60,F4_9,F10,F20,F30,F40,F50,F60
109,단막극,0.0,0.0,0.0,0.00842,0.0,0.00554,0.09318,0.07705,0.02783,0.0,0.0136,0.19861,0.02902,0.22165
110,일일연속극,0.0,0.0,0.0,0.02996,0.04727,0.0,0.02364,0.0,0.0,0.0,0.04897,0.40041,0.04656,0.05262
111,일일연속극,0.0,0.0,0.0,0.0,0.0,0.01209,0.0,0.0,0.0,0.0,0.00523,0.38262,0.0,0.0519
112,일일연속극,0.0,0.0,0.0,0.02073,0.02703,0.14509,0.02281,0.0,0.0,0.06375,0.0317,0.0,0.07926,0.09743
113,일일연속극,0.0,0.01644,0.0,0.0,0.15929,0.0,0.05314,0.0,0.00966,0.0,0.1868,0.0,0.08548,0.11693
114,단막극,0.0,0.0,0.0,0.0,0.24236,0.11365,0.0417,0.0,0.0,0.0,0.16871,0.05182,0.01584,0.03947
115,일일연속극,0.04621,0.0,0.01058,0.0,0.01523,0.03925,0.18708,0.0,0.02574,0.0,0.03132,0.0,0.00675,0.24134
116,일일연속극,0.0,0.42867,0.01514,0.0,0.00401,0.0,0.48858,0.0,0.00534,0.09234,0.07376,0.04114,0.02314,0.24897
117,일일연속극,0.0,0.0,0.0,0.0,0.0,0.06659,0.28203,0.0,0.0,0.0,0.0,0.0,0.0861,0.01542
118,일일연속극,0.0,0.0,0.13013,0.0,0.01731,0.06239,0.0743,0.0,0.24304,0.06495,0.03314,0.07117,0.04323,0.1085
119,일일연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00735
120,일일연속극,0.0,0.0,0.0,0.04753,0.01324,0.00166,0.00829,0.0,0.0,0.0,0.0,0.0,0.00185,0.08403
121,주간연속극,0.0,0.0,0.01869,0.0,0.0,0.12313,0.00542,0.0,0.0,0.0,0.04068,0.0,0.01571,0.05198
122,주간연속극,0.0359,0.04934,0.02073,0.01174,0.04358,0.13583,0.07434,0.0,0.0,0.02496,0.00589,0.04985,0.0262,0.16838
123,시추에이션드라마,0.0,0.0,0.0,0.0,0.0,0.0,0.18317,0.0,0.0,0.06982,0.0,0.0,0.0,0.07965
124,주말연속극,0.0,0.0,0.0,0.00216,0.0,0.0,0.00484,0.0,0.0,0.25436,0.08249,0.00681,0.0,0.00675
125,주말연속극,0.00677,0.00481,0.0,0.0,0.01423,0.04497,0.05265,0.0,0.00909,0.01959,0.04449,0.23221,0.00957,0.08959
126,미니시리즈,0.0,0.0,0.0,0.0,0.03243,0.06548,0.04069,0.0,0.02452,0.0,0.03239,0.0,0.01963,0.04277
127,미니시리즈,0.0,0.00167,0.0,0.0,0.0153,0.00169,0.04351,0.0,0.00702,0.0,0.0073,0.00662,0.0,0.00956
128,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.00492,0.0058,0.0,0.0,0.0,0.0,0.0,0.00662,0.0861
129,미니시리즈,0.0,0.0,0.0,0.00778,0.0,0.0,0.00431,0.0,0.0,0.01026,0.02533,0.0,0.0,0.01512
130,미니시리즈,0.0,0.0,0.0,0.00533,0.03819,0.07992,0.01022,0.07341,0.0,0.0,0.16871,0.01665,0.27591,0.06799
131,미니시리즈,0.0,0.0,0.0,0.1786,0.05028,0.19469,0.03408,0.0,0.0,0.0,0.30229,0.00143,0.45737,0.09198
132,미니시리즈,0.0,0.00728,0.0,0.03133,0.08709,0.2101,0.07243,0.0,0.00732,0.2262,0.30518,0.08624,0.50017,0.07565
133,미니시리즈,0.0,0.0,0.0,0.01072,0.06163,0.29617,0.08493,0.0,0.00612,0.14935,0.13817,0.01477,0.5336,0.16334
134,미니시리즈,0.0,0.0,0.00413,0.00694,0.0308,0.0344,0.03225,0.0,0.0,0.0,0.0,0.0453,0.08822,0.03053
135,미니시리즈,0.0,0.06677,0.0,0.01463,0.02919,0.00479,0.15225,0.0,0.0,0.0,0.02107,0.07994,0.11145,0.06988
136,미니시리즈,0.1391,0.0,0.00236,0.06448,0.00474,0.00354,0.0057,0.0,0.0,0.0,0.00336,0.06661,0.00404,0.00594
137,미니시리즈,0.0,0.01075,0.00329,0.0,0.0,0.05203,0.09788,0.0,0.0,0.0,0.0,0.00512,0.02685,0.0761
138,미니시리즈,0.0,0.0,0.0,0.0146,0.0198,0.04976,0.08675,0.0,0.0,0.09224,0.08039,0.06139,0.14547,0.09927
139,미니시리즈,0.0166,0.01119,0.0,0.05123,0.03674,0.00148,0.05404,0.0,0.0297,0.00124,0.01488,0.04615,0.12393,0.25206
140,미니시리즈,0.0,0.03969,0.0,0.00258,0.041,0.22149,0.02323,0.0,0.0399,0.0,0.0,0.11509,0.28696,0.25649
141,미니시리즈,0.0,0.0,0.0,0.00258,0.12976,0.09936,0.00565,0.0,0.00377,0.11148,0.0,0.00169,0.03296,0.0047
142,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.00672,0.0,0.0,0.0,0.00726,0.0,0.19043,0.01572,0.05812
143,미니시리즈,0.0,0.13796,0.00251,0.00414,0.0646,0.18615,0.05144,0.02344,0.06581,0.0,0.12682,0.01493,0.14215,0.05118
144,미니시리즈,0.0,0.03557,0.0,0.0,0.01392,0.31777,0.07219,0.0,0.0,0.0,0.0,0.0488,0.32112,0.05685
145,미니시리즈,0.0,0.0,0.0,0.00806,0.28027,0.0,0.13539,0.0,0.0,0.0,0.0,0.23075,0.00657,0.23691
146,미니시리즈,0.0,0.0,0.00979,0.00197,0.26864,0.01134,0.00149,0.0,0.0,0.01092,0.00521,0.21984,0.00451,0.08621
147,미니시리즈,0.0,0.0,0.0,0.0,0.06716,0.0,0.05215,0.0,0.0,0.0,0.0,0.05496,0.0,0.09098
148,미니시리즈,0.0,0.0,0.0,0.00694,0.01722,0.00753,0.02848,0.0,0.0,0.0,0.03955,0.00611,0.03506,0.02918
149,미니시리즈,0.0,0.0,0.0,0.05207,0.01009,0.0,0.011,0.0,0.0,0.03571,0.0,0.0,0.02843,0.0
150,미니시리즈,0.0,0.11018,0.22022,0.10062,0.22406,0.22868,0.20189,0.0,0.0,0.0,0.02223,0.34578,0.07123,0.15084
151,미니시리즈,0.36125,0.0,0.01701,0.12471,0.12836,0.0,0.09366,0.0,0.0,0.0,0.19463,0.17063,0.17277,0.06597
152,미니시리즈,0.0,0.0,0.15547,0.00535,0.57708,0.46771,0.20338,0.0,0.00257,0.0213,0.00907,0.26497,0.21794,0.2167
153,미니시리즈,0.16031,0.0,0.02226,0.06562,0.17706,0.38308,0.19301,0.14856,0.01835,0.57426,0.04381,0.18106,0.5235,0.03308
154,미니시리즈,0.66407,1.11767,0.32994,0.45054,1.05124,2.7525,1.09725,2.8967,0.60441,0.98587,1.43338,0.65071,4.01326,0.7805
155,미니시리즈,0.0,0.0,0.04828,0.00639,0.97826,0.14327,0.21187,0.0,0.0,0.20618,0.03909,0.33642,0.41708,0.15824
156,미니시리즈,0.0,0.0,0.00403,0.08111,0.19213,0.01096,0.17034,0.0,0.00981,0.0,0.02329,0.19632,0.16204,0.08918
157,미니시리즈,0.0,0.06403,0.10805,0.0,0.00874,0.25093,0.02768,0.0,0.0,0.13288,0.0,0.34001,0.0484,0.01618
158,주말연속극,0.0,0.0,0.0,0.0,0.0,0.00357,0.00715,0.0,0.0,0.0,0.0,0.04058,0.00335,0.01667
159,주간연속극,0.0,0.0,0.0,0.00428,0.0,0.00377,0.0389,0.0,0.0,0.00511,0.0065,0.0,0.01385,0.04467
160,주간연속극,0.03248,0.0,0.0,0.00724,0.21012,0.0,0.00787,0.0,0.01293,0.0,0.00747,0.00862,0.0,0.07993
161,주간연속극,0.0,0.04907,0.0,0.0,0.00304,0.0,0.05901,0.00909,0.0,0.0,0.06703,0.00443,0.01981,0.07247
162,주간연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.04039,0.0,0.02371,0.00488,0.0,0.0,0.0,0.06573
163,일일연속극,0.0,0.0,0.0,0.04759,0.25339,0.0,0.01932,0.0,0.0,0.0,0.06944,0.0,0.0,0.10806
164,주간연속극,0.0,0.01259,0.00279,0.02516,0.00762,0.0,0.00833,0.0,0.0074,0.0,0.01967,0.00202,0.02007,0.00718
165,주간연속극,0.02473,0.10725,0.0,0.00551,0.04891,0.0,0.00201,0.04062,0.05918,0.0,0.06145,0.00685,0.03614,0.00794
166,주간연속극,0.0175,0.0,0.0097,0.0,0.11752,0.09572,0.02418,0.0,0.00429,0.19565,0.059,0.25566,0.0,0.01604
167,주말연속극,0.0,0.01611,0.0,0.0,0.72232,0.01819,0.02652,0.13227,0.04275,0.0,0.03771,0.0,0.01897,0.16581
168,주간연속극,0.0,0.0,0.0,0.09123,0.79468,0.09158,0.06362,0.0,0.04189,0.22178,0.0,0.16772,0.00318,0.19923
169,일일연속극,0.0,0.0,0.0,0.0084,0.40841,0.0,0.02396,0.0,0.0,0.00486,0.0,0.0,0.00984,0.01539
170,주간연속극,0.0,0.05173,0.24705,0.0,0.0,0.1033,0.00864,0.0,0.0,0.0,0.07066,0.0,0.00734,0.05956
171,주간연속극,0.0,0.0,0.24705,0.0,0.0,0.1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,미니시리즈,0.0,0.00082,0.0,0.0,0.00066,0.00082,0.0,0.0,0.00088,0.0,0.0,0.00067,0.0,0.0
174,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.00602,0.0
175,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,단막극,0.04947,0.0,0.0,0.03617,0.00454,0.12903,0.11116,0.0,0.12263,0.10028,0.06351,0.27493,0.07113,0.06573
177,단막극,0.0,0.0,0.0,0.00537,0.0,0.0468,0.01389,0.0,0.24027,0.0,0.0,0.17259,0.08765,0.00518
178,단막극,0.0,0.09354,0.23944,0.0,0.07278,0.41811,0.20952,0.0,0.0,0.0,0.12778,0.01266,0.21811,0.31831
179,단막극,0.0,0.01073,0.0,0.00579,0.02497,0.25555,0.10408,0.0,0.0,0.0,0.00939,0.04543,0.05176,0.20783
180,미니시리즈,0.0,0.0,0.00896,0.0,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0,0.02872,0.00452
181,미니시리즈,0.0,0.0,0.10338,0.03336,0.0,0.10555,0.00812,0.0,0.0,0.0,0.0059,0.00332,0.10915,0.0
182,단막극,0.02473,0.0,0.00518,0.0073,0.03925,0.06121,0.17074,0.0,0.00837,0.01442,0.05283,0.01324,0.05905,0.09447
183,단막극,0.0,0.03962,0.0,0.0,0.03243,0.0,0.05537,0.0,0.02328,0.0,0.02949,0.0,0.07365,0.06505
184,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,주말연속극,0.0,0.0,0.0,0.0,0.0,0.00204,0.00461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,주말연속극,0.0,0.0,0.0,0.0,0.01385,0.0,0.00952,0.0,0.0,0.0,0.0,0.01841,0.01231,0.0
187,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.02319,0.0,0.0,0.0,0.0,0.0,0.0,0.03072
188,일일연속극,3.80068,4.98529,3.61791,4.34802,6.34312,5.93215,23.3595,0.46426,4.04827,2.41049,5.49108,5.76804,12.11683,27.81738
189,일일연속극,0.52533,0.44076,0.09791,0.10425,0.19934,1.55415,2.68066,0.25871,1.05184,0.0,1.03561,1.77685,1.50668,2.95305
190,주말연속극,0.0,0.31049,0.01145,0.35439,0.19577,0.59423,1.06861,0.06282,0.68992,0.09839,0.53476,0.39814,0.5091,1.47914
191,주말연속극,0.42088,0.22593,0.55839,0.61569,0.26981,0.43915,1.63784,0.0,0.8657,0.12751,0.70564,0.44621,0.9237,2.00446
